ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
1	1			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	98	512.0918367346939	143.57142857142858	1	2
1	2			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	16	518.1875	146.8125	2	2
1	3			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	40	518.55	151.8	3	2
1	4			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	23	521.8260869565217	154.34782608695653	4	2
1	5			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	14	1371.4285714285713	263.07142857142856	5	4
1	6			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	5	506.8	529.4	6	6
1	7			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	7	504.7142857142857	530.1428571428571	7	6
1	8			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	14	385.7857142857143	575.7857142857143	8	6
1	9			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	12	362.25	587.6666666666666	9	6
1	10			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	33	356.3939393939394	590.939393939394	10	6
1	11			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	6	346.0	596.5	11	6
1	12			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	8	338.375	598.625	12	6
1	13			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	11	342.8181818181818	597.7272727272727	13	6
1	14			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	8	183.125	759.125	14	7
1	15			0	SG 40x Cap1-wt FGDF	0	100	A01	A01	12	186.83333333333334	759.9166666666666	15	7
2	1			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	31	475.51612903225805	570.258064516129	1	9
2	2			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	53	469.39622641509436	572.0188679245283	2	9
2	3			0	SG 40x Cap1-wt FGDF	0	10	A01	A01	67	461.04477611940297	573.8656716417911	3	9
5	1			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	5	446.8	185.4	1	4
5	2			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	21	455.3809523809524	185.42857142857142	2	4
5	3			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	14	450.7142857142857	185.85714285714286	3	4
5	4			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	9	468.6666666666667	190.11111111111111	4	4
5	5			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	58	475.82758620689657	193.68965517241378	5	4
5	6			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	8	481.375	196.25	6	4
5	7			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	6	482.5	197.83333333333334	7	4
5	8			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	100	484.87	203.47	8	4
5	9			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	48	489.6041666666667	210.66666666666666	9	4
5	10			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	6	492.1666666666667	212.83333333333334	10	4
5	11			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	8	1197.5	567.5	11	13
5	12			0	SG 40x Cap1-wt FGDF	0	13	A01	A01	10	1205.8	570.1	12	13
7	1			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	6	237.5	241.5	1	6
7	2			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	6	256.1666666666667	242.5	2	6
7	3			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	14	258.14285714285717	244.07142857142858	3	6
7	4			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	14	264.42857142857144	245.64285714285714	4	6
7	5			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	18	268.72222222222223	247.88888888888889	5	6
7	6			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	29	279.82758620689657	253.31034482758622	6	6
7	7			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	16	200.8125	255.625	7	6
7	8			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	54	285.9074074074074	255.92592592592592	8	6
7	9			0	SG 40x Cap1-wt FGDF	0	15	A01	A01	5	289.0	259.0	9	6
10	1			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	7	416.7142857142857	629.0	1	4
10	2			0	SG 40x Cap1-wt FGDF	0	18	A01	A01	15	414.1333333333333	630.0666666666667	2	4
